id,text,created_at,bank_name,country
1259107108693463046,"@SabaneroX @jesaub @Bancolombia Si manejas buenos ingresos mayores a 3M le recomiendo a banco de occidente, mantiene vacío y te tratan muy bien",2020-05-09 13:05:02,Banco de Occidente,Colombia
1259012111453339649,"@XiroCore En esta no te banco xiro, el porno refleja la decadencia moral y espíritual de occidente",2020-05-09 06:47:33,Banco de Occidente,Colombia
1258974745615314944,"@AABenedetti Desde el pasado 20 de Marzo estamos esperando una respuesta de Bancolombia y Banco de Occidente, llenamos miles de formularios y anexamos todos los documentos que nos pidieron y hoy nos dicen que no tiene plata porque Bancoldex no les ha desembolsado nada, entonces??",2020-05-09 04:19:04,Banco de Occidente,Colombia
1258931073435697154,@PoliciaColombia la realización de pago de comparendos por irrespeto de aislamiento únicamente se puede hacer en efectivo o con cheque en Banco de Occidente. ¿Cómo es esto posible para alguien que no tiene los recursos? @ClaudiaLopez @AngelicaLozanoC @LuisErnestoGL @intiasprilla,2020-05-09 01:25:32,Banco de Occidente,Colombia
1258928283510587393,@guiogonzag @Royal11402929 @Banco_AvVillas El banco de occidente es del mismo dueño.,2020-05-09 01:14:27,Banco de Occidente,Colombia
1258918905130749953,"Gracias @Banco_AvVillas malparidos el banco de occidente me dió 2 meses para seguir con el pago de mi TC y ustedes me envían esta carta, y además 150 mil de interés moratorios y 120 abogado por el atraso. En dos meses les cancelo esa puta tarjeta. https://t.co/nYClecDEHD",2020-05-09 00:37:11,Banco de Occidente,Colombia
1258918687517663232,"El sistema LICO de la Secretaría de Seguridad, Convivencia y Justicia donde se descarga el recibo de pago del comparendo no ofrece el servicio de pago electrónico y obliga al ciudadano en tiempos de CUARENTENA a dirigirse a Banco de Occidente para pagar  @PoliciaColombia",2020-05-09 00:36:19,Banco de Occidente,Colombia
1258870806467264514,"@harmanfelipe alcalde mientras emsa y llanogas tienen habilitado pagos en linea para recibos vencidos @eaavesp no, Según ellos hay que ir hasta el banco de Occidente de Jordan,  muy mal esto piensan armar congestión en ese lugar? O se esperan a que termine la emergencia? https://t.co/ENLsb0NKmL",2020-05-08 21:26:03,Banco de Occidente,Colombia
1258802442638163969,".@Bco_Occidente ya se han caído 4 llamadas por más de 30 minutos. @SFCsupervisor este banco tiene una pésima atención al cliente, fue imposible la comunicación. Quedé a merced del ladrón. https://t.co/EUYBp6ySFE",2020-05-08 16:54:24,Banco de Occidente,Colombia
1258789599041785858,Señores Banco de occidente @Bco_Occidente ustedes no están cumpliendo con los alivios financieros ? No responden las solicitudes de los clientes. Un mes para atender un requerimiento? @SFCsupervisor https://t.co/S7YIpKXwhF,2020-05-08 16:03:22,Banco de Occidente,Colombia
1258775554448330753,"@CeDemocratico Que @SFCsupervisor sea más riguroso, acaban de llamar de @Bco_Occidente a informarme que se nos han causado int mora, sin importar q hace aprox. 1 mes se hizo la solicitud de alivio por el portal del mismo banco. Entiendo la congestión, pero no la ligereza del súperintendente.",2020-05-08 15:07:33,Banco de Occidente,Colombia
1258767103374626816,"Un ""detalle"" 

@merv59 @macdonal5
@GustavoBolivar
@DavidRacero
@IvanCepedaCast
@petrogustavo
@elquelosdelata @Matador000

Una dedicación para los ""sufridos"" bancos

@Bancolombia @Davivienda @bbva 
Grupo Aval:
@BancodeBogota, Banco Popular, Banco AV Villas y Banco de Occidente https://t.co/ZFkyHtmjzB",2020-05-08 14:33:58,Banco de Occidente,Colombia
1258744967033507843,"#NoticiasCaracol @NoticiasCaracol Juan Diego, mire lo que hace el Banco de Occidente, de Lucho Sarmiento, cuando se entra a su página sobre condiciones de tarjeta de crédico si se pide periodo de gracia... https://t.co/eBs0ojgvGs",2020-05-08 13:06:01,Banco de Occidente,Colombia
1258744067942420483,"@CharlesMarilyn @Bancolombia Así están todos, el banco de occidente dio un periodo de gracia de dos meses, y me subió el capital del crédito en casi $800.000 que ladrones! @grupoavalco",2020-05-08 13:02:26,Banco de Occidente,Colombia
1258742661617418242,"@NoticiasCaracol Juan Diego, tengo 3 tarjetas de crédito con el grupo aval, banco Bogota y occidente y no me dieron ningún alivio financiero, lo único que hicieron fue refinanciar mi deuda total y extenderla a 48 meses, con esto voy a pagar más intereses, en definitiva los bancos son avaros.",2020-05-08 12:56:51,Banco de Occidente,Colombia
1258741931875749890,"#NoticiasCaracol @NoticiasCaracol El Banco de Occidente, de Luis Carlos Sarmiento, no está cumpliendo con el periodo de gracia, pues sólo da dos meses en tarjeta de crédito, pero advierte que esos dos meses se difieren a 48...

Esto es un abuso para los clientes...",2020-05-08 12:53:57,Banco de Occidente,Colombia
1261823191997132800,"Banco Coomeva es el banco que más redujo su tasas de interés, falabella y obviamente Sarmiento Angulo con Av Villas y Banco Bogotá los que por el contrario subieron sus tasas...
#Covid_19 https://t.co/HjNIdc2Gxb",2020-05-17 00:57:47,Banco AV Villas,Colombia
1261767279576055808,"@davidbarguil  Don David
En AV VILLAS prohibieron la compra de cartera pregunte y me dijeron que por la situación del país, que es un riesgo.
Es una forma que hay de ahorrar algo de interés de un banco a otro.
Es legal que le quiten a uno ese servicio?
Teniendo tarjeta al día...",2020-05-16 21:15:36,Banco AV Villas,Colombia
1261117024778018816,"@TalCual_BDC  buenas  quiero expresar mi inconformidad con el sector bancario en especial el banco AV Villas ya que fui beneficiario desde el 7 de abril  del alivio económico por esta pandemia y hasta la fecha el Banco no me cumplido, perjudicándome económica y mentalmente.",2020-05-15 02:11:43,Banco AV Villas,Colombia
1260915157162655745,"Srs @SFCsupervisor @sicsuper @MinInterior @jaimepumarejo @alcaldiabquilla @PoliciAtlantico
En el banco Av Villas para cancelar un seguro ""voluntario"" debe ser presencial, no aplican cancelación por teléfono, me obligan a salir de casa, ¿es legal su respuesta? 
#ElFinDeLaOficinaEs",2020-05-14 12:49:34,Banco AV Villas,Colombia
1260778918673596418,@AvVilla1 cuál es el horario de el banco av villas en la cuidas de Cali en Centro comercial Santiago Plaza en Villa Colombia,2020-05-14 03:48:13,Banco AV Villas,Colombia
1260668870744031234,@SFCsupervisor @camaracomerbog Banco av villas está cobrando honorarios de abogado por 6 días de Mora e intereses altísimos,2020-05-13 20:30:55,Banco AV Villas,Colombia
1260630957918478342,Es increíble que el banco Av villas del grupo aval me haga ir a una oficina física para darme una clave temporal que dura 5 minutos. Será que nuestro amigo Luis Carlos Sarmiento Ángulo quiere que todos nos contagiemos para que el pueda robar más plata?,2020-05-13 18:00:16,Banco AV Villas,Colombia
1260544861729624064,"Av villas que porquería de banco @BSoftAVVillas  no dan NINGÚN periodo de gracia , toca pagar intereses sobre el tiempo que no se paga una cuota !",2020-05-13 12:18:09,Banco AV Villas,Colombia
1260375594098884608,@elingenieroRua El fondo de pensiones de sarmiento angulo me robo $5'484050 y su banco av villas me esta cobrando $3'600000 serán tan hptas.,2020-05-13 01:05:32,Banco AV Villas,Colombia
1260314452404158467,"@PorvenirOficial Ella ya pudo realizar el retiro, a través del banco AV Villas, muchas gracias de todas maneras.",2020-05-12 21:02:35,Banco AV Villas,Colombia
1260194655750234113,Le dió a todo Tuluá por venir al banco Av Villas hoy. 🥴,2020-05-12 13:06:33,Banco AV Villas,Colombia
1259623575516037122,"@cristinaplazasm @Davivienda Peor la de Banco AV Villas, que igual apenas pase todo esto, voy a cancelar todos mis productos, son de lo peor",2020-05-10 23:17:17,Banco AV Villas,Colombia
1259615535676960770,"#Banco #AVVillas , #bancos 
Comunicado (en PDF) del Banco AV Villas sobre sus oficinas en estos días: entre el 25 de marzo y el 11 de mayo de 2020. 
https://t.co/GyZTywbiFC",2020-05-10 22:45:20,Banco AV Villas,Colombia
1259198622169784321,"Mensaje intimidante y amenazador del Banco Av Villas, que va en contra vía de lo que expone @IvanDuque en las ayudas humanitarias de estos bancos. 

Es hora que la @SFCsupervisor hago un control y sanciones con estas entidades bancarias. https://t.co/CvaTpKWYoj",2020-05-09 19:08:40,Banco AV Villas,Colombia
1259189489265774593,"✅ ¡LA DESINFECCIÓN CONTINÚA A PASO FIRME!
Protegemos tu salud y la de los tuyos. 📍Cdla. Chirijos, San Pedro, Vía a Mariscal Sucre, La Puntilla, Av. Antonio Torres, Villas del IESS, María Mercedes, Bco. de Fomento, Banco de la Vivienda, Cdla. Constancia, entre otros. https://t.co/CJpvqKXu8r",2020-05-09 18:32:23,Banco AV Villas,Colombia
1259125484564209664,@MDalemar_dul @HOLLMANMORRIS @Aemon3428 A mi el  Banco Av Villas me cobró 117.000 de intereses porque en la factura no pagué 59 pesos #grupo aválate ido,2020-05-09 14:18:03,Banco AV Villas,Colombia
1259113739552505857,Je algunos es banco av villas?,2020-05-09 13:31:23,Banco AV Villas,Colombia
1258872111776567298,"Av villas el peor Banco de Colombia. Q les pasa. No entienden q estamos mal, en pandemia. #duqueinepto  #sarmientoangulopatan",2020-05-08 21:31:14,Banco AV Villas,Colombia
1258855639662673921,"@DELAESPRIELLAE @SFCsupervisor Banco itau cobrando intereses de Mora, Av villas enviando mensajes de reporte a las centrales, sacaron lo mejor de ellos y lo que son, el Gota a gota más grande del país https://t.co/u5ndWGLAH9",2020-05-08 20:25:47,Banco AV Villas,Colombia
1258842275934765056,Creo que no había visto un servicio al cliente tan malo como el del Banco Av Villas,2020-05-08 19:32:41,Banco AV Villas,Colombia
1258775173299404802,¿Alguien sabe si el banco AV villas (oficina CC Santafe) está prestando servicio?,2020-05-08 15:06:02,Banco AV Villas,Colombia
1258767103374626816,"Un ""detalle"" 

@merv59 @macdonal5
@GustavoBolivar
@DavidRacero
@IvanCepedaCast
@petrogustavo
@elquelosdelata @Matador000

Una dedicación para los ""sufridos"" bancos

@Bancolombia @Davivienda @bbva 
Grupo Aval:
@BancodeBogota, Banco Popular, Banco AV Villas y Banco de Occidente https://t.co/ZFkyHtmjzB",2020-05-08 14:33:58,Banco AV Villas,Colombia
1258745122352697344,Banco AV Villas solo esta dando un mes de periodo de gracia y lo hizo previa llamada acosadora preguntando si realmente lo necesita. Terrible. @sicsuper @JuanDiegoAlvira @BluRadioCo #NOticiascaracol,2020-05-08 13:06:38,Banco AV Villas,Colombia
1258744294183251975,En Banco Av Villas no hay atención telefónica...y por internet remiten a la audiolinea... Total pésima atención al usuario..  Asobancaria Superfinanciera hagan algo x favor!!!,2020-05-08 13:03:20,Banco AV Villas,Colombia
1258737185639018496,"@DELAESPRIELLAE @SFCsupervisor @jojamelo26 @davidbarguil Hasta diciembre de 2019 mi cuota de manejo por t. De crédito Av villas fue de $ 10900, enero $12200,  marzo y abril $15900.
Me bloquearon la compra de cartera pregunto y que por la pandemia luego que soy un riesgo para el banco a pesar de estar al día en las cuotas. Como la ven?",2020-05-08 12:35:05,Banco AV Villas,Colombia
1261851838825091072,"Número de Infectados en Costa Rica del 06 marzo al 16 de mayo.
Gerardo Corrales

Presentado por Davivienda Costa Rica Mercado de Valores de Costa Rica Hotel Alta Las Palomas Britt Espresso InterContinental Costa Rica at Multiplaza Mall

#DemocratizandoLaEducaciónFinanciera https://t.co/GwUcIDGGKI",2020-05-17 02:51:37,Davivienda,Colombia
1261851747791880193,"Número de Infectados en Costa Rica del 06 marzo al 16 de mayo.
Gerardo Corrales

Presentado por Davivienda Costa Rica Mercado de Valores de Costa Rica Hotel Alta Las Palomas Britt Espresso InterContinental Costa Rica at Multiplaza Mall

#DemocratizandoLaEducaciónFinanciera https://t.co/8wBG5F8wy6",2020-05-17 02:51:15,Davivienda,Colombia
1261844264352440321,@RBires7 Quien tiene davivienda? Gato,2020-05-17 02:21:31,Davivienda,Colombia
1261835028427874307,aparezco como beneficiario del bono solidario para cobrar en Davivienda pero no aparece la consinacion nunca llegó y defienda nunca llamó que existía una consignación del bono solidario .,2020-05-17 01:44:49,Davivienda,Colombia
1261834877629984769,El servicio al cliente de @Davivienda es lo peoooooor y ni hablar de @DaviPlata el servicio al cliente es una miercoles,2020-05-17 01:44:13,Davivienda,Colombia
1261828171579736066,"@Nat_Rappi La solución fue que me contactaran de @Davivienda, lo que a la fecha no ha sucedido y aún no me devuelven la totalidad de mi dinero",2020-05-17 01:17:34,Davivienda,Colombia
1261828138050387968,"@davidbarguil @NoraTamayoR Senador, la circular externa 014 de marzo 2020 de la @SFCsupervisor indica que los bancos no deben cobrar intereses durante emergencia COVID-19. @Davivienda aparte de cobrar intereses ctes, cobra por mora y capitalizó intereses.
Es un abuso de este banco, estoy preparando reclamo",2020-05-17 01:17:26,Davivienda,Colombia
1261827942323310594,"Los ineptos de @Davivienda no se les ocurrió algo más difícil que leer la huella con un smartphone para crear una cuenta de ahorros?

 Que frustración ....",2020-05-17 01:16:39,Davivienda,Colombia
1261823953590460417,"buenas noches les solicitamos ayuda urgente ya que la situacion profamilia esta dificil, cualquier efectivo que quieras y puedas te agradecemos consignar en la cuenta davivienda 46200667395 dios los bendiga",2020-05-17 01:00:48,Davivienda,Colombia
1261821981357494272,"@IvnDuqueMrquez1 sr presidente soy comerciante todas las tarde lo escucho que hay una línea de crédito para las pequeña, media, grandes empresas. He solicitado un credito por la aplicación CORONAPP. Con davivienda y me dicen que no aplico ¿entonces quien aplica?",2020-05-17 00:52:58,Davivienda,Colombia
1261819379962064896,"@davidbarguil Senador, también debería proponerse la eliminación de las cuotas de manejo por parte de los bancos. En particular  @Davivienda que hoy canceló mis tarjetas por hacer esta solicitud. Estos son los bancos de los colombianos.",2020-05-17 00:42:38,Davivienda,Colombia
1261819095835648009,"⚠️Atención beneficiarios de #FamiliasEnAcción, a partir de mañana inicia segunda entrega de incentivo, se hará por medio del Banco Davivienda, en las modalidades Daviplata o Giro. Lee la información completa aquí 👇 https://t.co/KRYGPHbAKV vía @alcaldiabquilla",2020-05-17 00:41:30,Davivienda,Colombia
1261818573850390535,"Me quitaron de mi cuenta @DaviPlata de @Davivienda $59.609,73 en una transacción a través de @RappiColombia que yo no realicé. Es la primera y última vez que meto dinero ahí. Aparte no hay soporte. #quieromidinero #davidplata @sicsuper https://t.co/v0i8E3R0D0",2020-05-17 00:39:26,Davivienda,Colombia
1261816494314459137,"David o davivienda es el que lee todo;aunque casi nunca responde, edita increíble y es demasiado random 
#selfieForEmilio 

https://t.co/aifQIW9510",2020-05-17 00:31:10,Davivienda,Colombia
1261814772284248064,Y  NO ME RESPONDAN QUE LES ENVIE MIS DATOS POR DM PORQUE YA LO HECHO UN POCO DE VECES. LOS ODIO X2 @DaviPlata @Davivienda,2020-05-17 00:24:19,Davivienda,Colombia
1261812712931307523,LOS ODIO @DaviPlata @Davivienda,2020-05-17 00:16:08,Davivienda,Colombia
1261810105550614528,@JACD78 @NoticiasRCN En serio 😳 creo que estás cómo davivienda,2020-05-17 00:05:47,Davivienda,Colombia
1261807443178291200,@RolandoGonGa @Davivienda Cuando hp me van a desbloquear daviplata,2020-05-16 23:55:12,Davivienda,Colombia
1261792185915248640,"@petrogustavo Vamos a ver si todos esos "" ricos"" a los que @petrogustavo sueña expropiarles sus tierras , sus propidades, sus empresas.,  son los mismos que le van  a aportar dinero a sus campañas. Yo  veré @Bancolombia @SAColombia @Davivienda  @bancobogota @CanalRCN @lcvelez @jsanchezcristo",2020-05-16 22:54:34,Davivienda,Colombia
1261786633294274561,"@davidbarguil también deberían eliminar las cuotas de manejo, hoy @Davivienda canelo mis productos por reclamar por las cuotas de manejo, estos son los bancos de los Colombianos.",2020-05-16 22:32:30,Davivienda,Colombia
1261785577382457344,@RBires7 Por qué davivienda es una opción? Jajajajaja,2020-05-16 22:28:19,Davivienda,Colombia
1261785254085484544,"Con el propósito de reconocer a los jóvenes con proyectos de innovación social, en Colombia y Centroamérica, invito a leer #AndreaConcha #FelizSabado #FelizDomingo #JóvenesTalentosDavivienda #Memoriasconversadas #Isalopezgiraldo @Davivienda @Social_Skin_
https://t.co/4NmMtCUMHx",2020-05-16 22:27:02,Davivienda,Colombia
1261782401539244035,"@RBires7 Veo que va ganando el BAC, pero en lo personal no me gusta. Te recomiendo la del Davivienda, podes pagar todo en línea y las transferencias a otros bancos son gratis. Me ha servido un montón!",2020-05-16 22:15:41,Davivienda,Colombia
1261776563605057539,Bueno se acabo el abuso de @Bancolombia y @Davivienda en Santa Marta de generar filas eternas en las calles. https://t.co/QUTBQZ1bbk,2020-05-16 21:52:30,Davivienda,Colombia
1261775583316410369,"“Buenas tardes, señores de Política Heroica. Es increíble que el banco Davivienda no tenga consideración con sus clientes, esto es un robo. En plena emergencia económica debido al COVID-19, y esta entidad me quitó más de $50.000 por manejo del portal. Que gente tan insensible.” https://t.co/l0BHuoCbTy",2020-05-16 21:48:36,Davivienda,Colombia
1261775156982276103,"Agradecemos que sigan colaborando y compartiendo la campaña #SumandoSoluciones por las comunidades costeras.

Se puede donar en cuentas bancarias:
📍Banco America Central 201184587
📍Banco Davivienda 2510129546
A nombre de Asociación Sumando Impactos El Salvador.

Let's do it!🙌 https://t.co/QlsxEh9RNU",2020-05-16 21:46:54,Davivienda,Colombia
1261773909759856640,"Señores @Davivienda que mal servicio al cliente, por reclamar por la cuota de manejo me cancelan mis productos. Ese es el apoyo que brindan a los usuarios en esta emergencia.",2020-05-16 21:41:57,Davivienda,Colombia
1261771982871449602,"Número de Infectados en Costa Rica del 06 marzo al 15 de mayo.
Gerardo Corrales

Presentado por Davivienda Costa Rica Mercado de Valores de Costa Rica Hotel Alta Las Palomas Britt Espresso InterContinental Costa Rica at Multiplaza Mall

#DemocratizandoLaEducaciónFinanciera https://t.co/xaGYxpsq4L",2020-05-16 21:34:17,Davivienda,Colombia
1261771930602016769,"Número de Infectados en Costa Rica del 06 marzo al 15 de mayo.
Gerardo Corrales

Presentado por Davivienda Costa Rica Mercado de Valores de Costa Rica Hotel Alta Las Palomas Britt Espresso InterContinental Costa Rica at Multiplaza Mall

#DemocratizandoLaEducaciónFinanciera https://t.co/teC4Yc6oEQ",2020-05-16 21:34:05,Davivienda,Colombia
1261768435131977731,@Martha_LCT Guayabo yo? Con gusto te invitaría una cacacola dijo Dieguito pero tengo dinerito embolatado con los señores @Davivienda,2020-05-16 21:20:12,Davivienda,Colombia
1261768282861862922,"Este es el señor de Ricardo, Jorge de  @Davivienda https://t.co/C30uANV1BT",2020-05-16 21:19:35,Davivienda,Colombia
1261764011651215361,@SFCsupervisor Señores de la Superintendencia financiera una pregunta no debería en todas las tarjetas de crédito dejar decidir las compras internacionales a que cuotas pagarlo? Felicitó a @Davivienda y a @BancodeBogota en el caso de @BcoFalabellaCo  no tiene esa opción pero su app es eficiente,2020-05-16 21:02:37,Davivienda,Colombia
1261759428094820352,Como @IvanDuque dice ayudar al pueblo si los bancos @davivienda en cada pago le roban a uno el 55%  del pago realizado en la tarjeta de crédito,2020-05-16 20:44:24,Davivienda,Colombia
1261752204643483648,"@Davivienda por qué a las micro empresas les siguen haciendo el cobro de las trasferencia echas a daviplata, pagos de nómina.  No ayuden tanto",2020-05-16 20:15:42,Davivienda,Colombia
1261751740518535170,"@danielmriascos1 @BancoAgrario Que yo sepa, por daviplata de davivienda no se roban el dinero y los trámites son más sencillos y ágiles. Las líneas si contestan y una persona, no como el agrario que es una computadora y no da respuesta de nada y las trabas que ponen son demasiadas y desesperan a cualquiera.",2020-05-16 20:13:51,Davivienda,Colombia
1261749406333898752,"@Davivienda Ya hice esto! Y hasta el momento, NO han resuelto absolutamente NADA.
Llevo 15 días esperando solución y aún NO la veo",2020-05-16 20:04:35,Davivienda,Colombia
1261746978364538881,@fuentesmischell @Valledupar_Col @ChrisDaes Como davivienda.,2020-05-16 19:54:56,Davivienda,Colombia
1261746290616139782,"Sres @IvanDuque @MincomercioCo @mluciaramirez @MariaFdaCabal. Esta es la historia de cientos de comercios, q en TV escuchan los llamados 'préstamos' de bancos, pero ellos solo cubren su cartera vencida con cargo al Estado. @Bancolombia @BancodeBogota @Davivienda @ScotiaColpatria https://t.co/7O8KBeo5wI",2020-05-16 19:52:12,Davivienda,Colombia
1261745831755079680,"@nayibbukele mi estimado presidente quería consultar el banco davivienda nunca a congelado las cuotas lo  esta haciendo es cargarlo ala cuenta de las tarjetas de crédito, ya mi estado de cuenta está sobre girado porq lo q hace es cargar l cuota ala misma,cuando debe de congelarlo",2020-05-16 19:50:23,Davivienda,Colombia
1261733996184195073,@Davivienda daviviendo se pueden signar a contestar alguna de las líneas de atención 😒😒😒,2020-05-16 19:03:21,Davivienda,Colombia
1261726947714961408,"@marthaotalora Los alivios en algunos casos @Davivienda por ejemplo, no existen. Dicen no saber de los auxilios de nómina.",2020-05-16 18:35:20,Davivienda,Colombia
1261726310457659398,@davidbarguil Davivienda es uno y fuera de que va a sacar plata en los cajeros y le toca realizar dos o tres retiros porque el cajero no le permite sacar más de 100.000 pesos,2020-05-16 18:32:48,Davivienda,Colombia
1261722174441820161,"@hsaenzm Entonces habria que esperar a la buena fe de las empresas, como por ejemplo el caso Davivienda, por mas resoluciones que hayan, se niegan a pagar,  por otro lado, hay decretos para proteger la vida de los empleados, aun así las empresas se niegan a cerrar, y entonces??? +",2020-05-16 18:16:22,Davivienda,Colombia
1261720194721906695,Qué pasa con los asesores de @Davivienda que no contestan por ningún lado!? !? !?,2020-05-16 18:08:30,Davivienda,Colombia
1261717539643691009,Señores @Davivienda @DaviPlata llevo más de un mes esperando respuesta de su parte para mi caso. No hay forma de comunicarse con ustedes: ni el teléfono y en la app contestan (más de media hora esperando)... ¡No hay nada más molesto que la negligencia! https://t.co/Vp2gknm1SV,2020-05-16 17:57:57,Davivienda,Colombia
1261713528370663424,"Con el propósito de reconocer a los jóvenes con proyectos de innovación social en Colombia y Centroamérica, invito a leer #LauraCastrillón #JóvenesTalentosDavivienda #Memoriasconversadas #Isalopezgiraldo #FelizSabado #FelizDomingo @Davivienda @Social_Skin_
https://t.co/GHepAc4thl",2020-05-16 17:42:01,Davivienda,Colombia
1261710652156129284,@Uribista1001 @velezfutbol Davivienda,2020-05-16 17:30:35,Davivienda,Colombia
1261710577296125955,"@Davivienda @SFCsupervisor  ""Lamentamos los inconvenientes presentados. Por favor, envíenos por este medio: nombre completo, número de cédula, correo electrónico y número celular."" es el colmo que infrinjan la seguridad del usuario",2020-05-16 17:30:17,Davivienda,Colombia
1261709912943538176,"@Davivienda estoy pidiendo aclaracion sobre el producto daviplata y la respuesta que me dan es: "" Lamentamos los inconvenientes presentados. Por favor, envíenos por este medio: nombre completo, número de cédula, correo electrónico y número celular"" infringiendo toda seguridad",2020-05-16 17:27:39,Davivienda,Colombia
1261707634287300608,"@Stefany80775042 Hola buenos días puedes aplicar los pagos con tu factura en Puntos express, farmacias economicas,  super selectos, Banco Agrícola, Banco Davivienda, Banco Cuscatlan, Scotiabank.",2020-05-16 17:18:36,Davivienda,Colombia
1261707132946309121,@Davivienda  me tiene retenido dinero hace mas de una semana y no me dan respuesta de nada!!! Los agentes por teléfono simplemente dicen que no tienen información!!!! @sicsuper @SFCsupervisor @JuanLuisCasCo @LinaGarciaSi #AYUDA,2020-05-16 17:16:36,Davivienda,Colombia
1261706686211002369,@antonyballestas @velascoluisf @Davivienda @AABenedetti Es que tú tel no es iPhone comprado con TC Davivienda 🤭🤭🤭🤭,2020-05-16 17:14:50,Davivienda,Colombia
1261704336968728577,Señores de @Davivienda desde cuando cobran por las transacciones por PSE?,2020-05-16 17:05:29,Davivienda,Colombia
1261703774084698112,"@antonyballestas @velascoluisf @Davivienda @AABenedetti Ni los bancos ni empresas como  claro
Si usted tiene equipo financiado la norma es paga o paga",2020-05-16 17:03:15,Davivienda,Colombia
1261703616190087169,"@antonyballestas @velascoluisf @Davivienda @AABenedetti Llevo siete meses reclamando el reintegro del dinero expropiado por @ScotiaColpatria y lo único que hacen es anunciarme que están investigando, que les facilite un número de contacto....par &amp;2
@SFCsupervisor @Asobancaria",2020-05-16 17:02:38,Davivienda,Colombia
1261702912612466690,"¿Y cómo hace uno para reportar a @Davivienda que le enviaron por erro una tarjeta de crédito, a ver si recogen esa vaina? En su 'amable' línea de atención nunca responden por más que uno insista.",2020-05-16 16:59:50,Davivienda,Colombia
1261701520279642112,@antonyballestas @velascoluisf @Davivienda @AABenedetti Ni los bancos le ha en caso a @Ivamd,2020-05-16 16:54:18,Davivienda,Colombia
1261701305363582977,Noticias - Inicia bancarización de Más Familias en Acción que pasarán de Davivienda al Banco Agrario http://febos:4261/inf/not/Paginas/Inicia-bancarizaci%C3%B3n-de-M%C3%A1s-Familias-en-Acci%C3%B3n-que-pasar%C3%A1n-de-Davivienda-al-Banco-Agrario.aspx,2020-05-16 16:53:27,Davivienda,Colombia
1261699764992782337,@Davivienda Soy cliente y me gusta el servicio pero los cajeros electrónicos son un desastre. El tiempo de respuesta es demasiado largo y muchas preguntas. Se siente más ahora con las filas eternas. Para colmo se dañan cada media hora,2020-05-16 16:47:19,Davivienda,Colombia
1261698899523313666,Llevo meses comunicándome con @Davivienda y hoy me dejan en la línea mas de 1 hora. Los Bancos no quieren ayudar en esta crisis y nunca. @AABenedetti @velascoluisf https://t.co/Rx5qww6wJ5,2020-05-16 16:43:53,Davivienda,Colombia
1261698670073991172,"¿Qué te gustaría almorzar hoy 16/05? Dale una👀a nuestro📖de hoy
Almuerzo con sabor casero ¡DESDE💲8,000!
¿Te gustó? Pide tu domicilio y 👉🏻¡#QuedateEnTuCasa!

✱ Paga por transferencia @Bancolombia o @Davivienda
✱ Estamos solo en @iFoodCo

📱 https://t.co/rjvjDz1SUc
📞 3680919 https://t.co/jbPfIzW8vf",2020-05-16 16:42:58,Davivienda,Colombia
1261688243776557058,@yorgullosaa @seren0morenou No lo hagas. Yo tengo 2 con ellos y supuestamente terminé de pagar una el mes pasado. Este mes tuve que pagar 36k solo de cuota de manejo y un seguro ahí. No vale la pena. Prefiero la del éxito. También he oído que Bancolombia y Davivienda son buenos.,2020-05-16 16:01:33,Davivienda,Colombia
1261688088906121216,#Thinkdigitaltoday agradecido con Banco  @Davivienda - El Salvador 🇳🇮 https://t.co/JjTF04y2c1,2020-05-16 16:00:56,Davivienda,Colombia
1261684766975430656,@Sicresponde Asi es. Muchas gracias. Esperando q venza el término legal para interponer la demanda. Ya Davivienda muy diligentemente ordenó el reintegro a la tarjeta y clasificó el evento como intento de fraude.  @Davivienda @Mercadolibre,2020-05-16 15:47:44,Davivienda,Colombia
1261676582575452160,"@Davivienda lo que viene ahora es bloquearme y listo. Que malas prácticas las de Ustedes. Sorprendido, tarjetas al día sin uso y me cobran  60.000 por cuota de manejo. Realizo mi reclamo y esto generó la cancelación de los productos en tres minutos. @davidbarguil",2020-05-16 15:15:12,Davivienda,Colombia
1261675628052520960,"@telefonorojo @Davivienda que buena atención al consumidor, en tres minutos cancelaron mis productos por presentar una queja en relación con las cuotas de manejo. Les aclaro mis tarjetas se encontraban la día. @davidbarguil @SFCsupervisor",2020-05-16 15:11:25,Davivienda,Colombia
1261674251662372865,"•
📍Recuerde:

-Los pagos se realizarán a través de los puntos @EfectyOficial y REVAL autorizados por el municipio.
•
📍A los beneficiarios mediante la modalidad de pago desde la aplicación Davivienda, muy pronto se estará informando las fechas de cancelación.",2020-05-16 15:05:57,Davivienda,Colombia
1261673246098890752,"HOY 3pm &gt; https://t.co/o4SltnfM1h
Parlaremos de la crisis de la profesión del fotógrafo y los riesgos innecesariamente asumidos.
Recuerda que la entrada es libre y el aporte voluntario
Bancolombia ahorros # 10068978656 
Davivienda ahorros # 037470203037 https://t.co/QnqLxlp1gV",2020-05-16 15:01:57,Davivienda,Colombia
1261672571738689536,"@telefonorojo @Davivienda hacer un reclamo por la cuota de manejo de mis tarjetas genero la cancelación de las mismas. Aclaro mis tarjetas están al día, no mas abusos... que empatía la de ustedes con sus usuarios. @davidbarguil @SFCsupervisor",2020-05-16 14:59:16,Davivienda,Colombia
