id,text,created_at,bank_name,country
1260646382802620416,"•
👩🏼‍🏫La cita con la educación fue para  la vereda Cerro Bravo, visitando las escuelas Samaria y Redentor.
•
¡Gracias a @Bancolombia y al Banco de Occidente por unirse a nuestra huella social!
•
•
•
#RobinsonManosalvaAlcalde
#GestoraLezlyRizo",2020-05-13 19:01:33,Banco de Occidente,Colombia
1260590562987696133,"@BlancaDeCorazon @Jacobdelatorre La realidad si, pero siendo sinceros... A veces prefiero pagar eso a ir a Banco de Occidente o Atlántida",2020-05-13 15:19:45,Banco de Occidente,Colombia
1260562809684967432,"Por favor, difundamos de cualquier manera que sea posible esto. El departamento del Amazonas nos necesita; recuerden: cualquier donación a la cuenta del Banco de Occidente que se enuncia o alimento no perecedero a la dirección de la fotografía.",2020-05-13 13:29:28,Banco de Occidente,Colombia
1260558288976052224,@WRadioColombia señores w radio muy buenos días pregunta para el señor ministro que están entrevistando tengo un crédito por libranza con el banco de occidente y por la situación que era pasa do el país ese dinero es el que está sustentando mi familia ahora. El tengo quepagartodo,2020-05-13 13:11:30,Banco de Occidente,Colombia
1260317178538135555,"@Colpensiones Buenas tardes. DOMESA, trajo pensión de abril a mi mamá, pero no entregó. Las huellas no fueron posibles que las leyera el dactilografo. por favor solicitamos sea consignado en su cuenta banco de Occidente. 
Senaida Ayala de Figueroa. CC. 29695973 
Gracias.",2020-05-12 21:13:25,Banco de Occidente,Colombia
1260315030538551305,"@Bco_Occidente Sres banco de occidente, me indican si por baloto puedo pagar la cuota de una TC VISA 💳?",2020-05-12 21:04:53,Banco de Occidente,Colombia
1260290864330539008,"Encuentra corresponsalía bancaria en nuestros puntos de atención. Puedes realizar consignaciones y retiros de manera fácil, rápida y segura.

#efectyGirandoaTuLado

*Servicio prestado por la corresponsalía Bancaria del Banco de Occidente https://t.co/VM2Ir2788S",2020-05-12 19:28:51,Banco de Occidente,Colombia
1260275237435912193,@AngelaMaria29 @PorvenirOficial @laucastroarango No dejemos atrás el banco de occidente que reportó a centrales de riesgo a sus clientes (incluyéndome) que han tenido un historial crediticio limpio y que por causa de la cuarentena mi familia no pudo hacerme el favor de ir a pagar las dos anteriores cuotas,2020-05-12 18:26:46,Banco de Occidente,Colombia
1260224176289439744,"JC Martinez, dj, locutor y narrador deportivo ipialeño se une a la donatón #SolidaridadConHechos.
Realice su donación a la cuenta de ahorros del Banco de Occidente No. 035881580 a nombre del Fondo de Solidaridad Fundación Casa de la Cultura.
https://t.co/U1oBewZmBI",2020-05-12 15:03:52,Banco de Occidente,Colombia
1260203693779148800,"@AABenedetti Ayer volvimos a recibir un no de un banco - Banco de Occidente, que vamos hacer, no sé, la verdad no sé, es todo lo que puedo decir.",2020-05-12 13:42:28,Banco de Occidente,Colombia
1259994337506660353,#CafabaInforma  | La Caja de Compensación Familiar de Barrancabermeja CAFABA informa a sus afiliados que están disponibles nuestras cuentas aliadas de los bancos Caja Social y Banco de Occidente para realizar los pagos de los créditos social e hipotecario que tienen con la Caja. https://t.co/kNxPXMLiUE,2020-05-11 23:50:34,Banco de Occidente,Colombia
1259952683168829441,Saludos. El Banco de Occidente a partir de mañana 12 de Mayo en el horario de 8:00am 11:30am y en la tarde de 2:00pm a 4:00pm. Sin horario adicional. Tendrá abiertas sus dos oficinas en Armenia Centro y Parque… https://t.co/zgWcULpHZw,2020-05-11 21:05:03,Banco de Occidente,Colombia
1259940183207747584,"Tengo unas tarjetas de crédito en el banco de occidente y por cosas de la vida ya no tengo productos con ellos desde todas las aplicaciones ya sea web, teléfono o App y nisiquiera me llega factura física! y aun así me cobran intereses por mora! @Bco_Occidente",2020-05-11 20:15:22,Banco de Occidente,Colombia
1259924343808839680,"@RamiroBejaranoG Y en los de DAVIVIENDA ahora en curentena me reclaman la mrsada pensional y me descuentan aproximadamente $20.000. X $1.600,000. Mi cuenta es del BANCO DE OCCIDENTE,",2020-05-11 19:12:26,Banco de Occidente,Colombia
1259872849571045376,Usted puede pagar virtualmente o en el Banco de Occidente su impuesto de registro o de… https://t.co/a6GSBmpevr,2020-05-11 15:47:49,Banco de Occidente,Colombia
1259836395083968512,@sicsuper el banco de occidente me cobra el doble de intereses por haberme ampliado elmplazo de pago de las cuotas de mi carro pase de 250 mil mensual a 500 mil mensuales de intereses,2020-05-11 13:22:57,Banco de Occidente,Colombia
1259699601910759424,"Hola, cómo estás, te hablamos de Banco de Occidente, te recordamos que tu tarjeta de crédito... https://t.co/mScC9qPs5s",2020-05-11 04:19:23,Banco de Occidente,Colombia
1259633524577046530,"@El_Fherbury También le falto construbanco, banco de occidente.....",2020-05-10 23:56:49,Banco de Occidente,Colombia
1259611672861343747,"@El_Fherbury @wikigt También Banco dé Occidente, Banco UNO, Del comercio, este Coronavirus es criminal verdad doña Fanny?",2020-05-10 22:29:59,Banco de Occidente,Colombia
1259336185241055232,"@Tatalapo_News ¿Será q el lunes abren Banco del Ejército, Banco Promotor, Banco Metropolitano, Banco de Comercio,  Bancafé, Multibanco, Lloyds Bank, Banco Uno, Banco Cuscatlán, Bank of America, Banco Reformador, Banco SCI, Banco Corporativo (Corpobanco), Banco de Occidente, Banex y Continental?",2020-05-10 04:15:18,Banco de Occidente,Colombia
1259319634706210816,"@LeninistaLuis Tambien el Banco de Occidente, por Dios Santo como vamos a parar.",2020-05-10 03:09:32,Banco de Occidente,Colombia
1259312967474122753,"@Bco_Occidente @SFCsupervisor Por favor necesito ayuda, se solicito una prórroga de dos cuotas de crédito con banco de occidente, ellos respondieron por mensaje de texto y correo electrónico, indicando que estaba aplicado.Pero ahora en el estoy en mora y nadie nos responde.1 de 2",2020-05-10 02:43:03,Banco de Occidente,Colombia
1259293487360598016,"Parece que en Montería se acabó la cuarentena ya, porque desde hace más de una hora estoy oyendo música en vivo, en lo que parece una tremenda fiesta, por los lados de Plaza de la Castellana o el Banco de Occidente.

Y estoy en mi ventana, como a tres cuadras…",2020-05-10 01:25:38,Banco de Occidente,Colombia
1259254131744792578,"@RamiroBejaranoG @JulianRoman Recuerdo cuando a usted le hicieron un  fraude ..
Usted los amenazó 
Con salir a los medios. Recuerdo que lo publicó 

La dirección general hablaba pestes de usted ...

Son unas lacras banco de occidente y sarmiento",2020-05-09 22:49:15,Banco de Occidente,Colombia
1259213885808283651,"@RamiroBejaranoG Yo acabo de retirar de Banco de Occidente...
Ganas de ganar likes amigo.",2020-05-09 20:09:20,Banco de Occidente,Colombia
1259174102780334082,haz tu donación Banco de Occidente cuenta corriente # 657 00891-8 https://t.co/qhPllYwF54,2020-05-09 17:31:15,Banco de Occidente,Colombia
1262090573684649985,"Mi vida en estos últimos dos meses consiste en pelear con Tigo, con Bancolombia, con Av Villas, hacer correcciones de la tesis, vivir estresada y con ganas de mandar todo a la mierda.",2020-05-17 18:40:15,AV Villas,Colombia
1262080300143849474,"@edith_mosquera @MiembrodeNumero @JulianRoman @PorvenirOficial Entérate en los pueblos pequeños no hay av villas ni nada , donde uno pueda recalamar sus cesantías, la solución de @PorvenirOficial  es que el más necesitado se joda .",2020-05-17 17:59:26,AV Villas,Colombia
1262072956425043974,@MiembrodeNumero ¡Parce! con una carta laboral te las entregan en cualquier oficina de Av Villas....,2020-05-17 17:30:15,AV Villas,Colombia
1262052313969102855,"@MiembrodeNumero Creo que puedes hacer la solicitud virtual e ir a cualquier Av Villas, así lo hice yo",2020-05-17 16:08:14,AV Villas,Colombia
1262050213960843264,"@yojodoportodo En el caso de nuestros recibos no. La empresa es Venti S.A pero el recaudo queda a nombre del banco AV Villas. El primero es el agua, los otros dos son gas. 🤔🤔 https://t.co/nteEFMzYYl",2020-05-17 15:59:53,AV Villas,Colombia
1262037077077696515,"@MiembrodeNumero @JulianRoman Con la carta que da la empresa (debe incluir el motivo del retiro) se puede retirar en cualquier Av Villas. Deben llevar la carta, la cédula y su respectiva fotocopia al 150.",2020-05-17 15:07:41,AV Villas,Colombia
1261872609068802049,"Hace una semana hice una transferencia desde la plataforma Av Villas a Bancolombia. Supuestamente se demoraba 48 horas en la inscripción de la cuenta por ser otro banco.
Inmediatamente la plata me la descontaron. Pero esta es la hora y nada que le llega al destinatario.",2020-05-17 04:14:09,AV Villas,Colombia
1261866689160978432,"@MiembrodeNumero @JulianRoman No para nada, hay una opción que te permite retirarla a un Banco av villas, ubica el mas cercano, y te dan en efectivo ahi mismo y no te descuentan el 4 x1000. Yo lo hice asi",2020-05-17 03:50:37,AV Villas,Colombia
1261823191997132800,"Banco Coomeva es el banco que más redujo su tasas de interés, falabella y obviamente Sarmiento Angulo con Av Villas y Banco Bogotá los que por el contrario subieron sus tasas...
#Covid_19 https://t.co/HjNIdc2Gxb",2020-05-17 00:57:47,AV Villas,Colombia
1261767279576055808,"@davidbarguil  Don David
En AV VILLAS prohibieron la compra de cartera pregunte y me dijeron que por la situación del país, que es un riesgo.
Es una forma que hay de ahorrar algo de interés de un banco a otro.
Es legal que le quiten a uno ese servicio?
Teniendo tarjeta al día...",2020-05-16 21:15:36,AV Villas,Colombia
1261394460807741441,"@maloto_1585 @sicsuper @JuanDiegoAlvira @BluRadioCo No solo av villas ,@Bancolombia hizo un aplazamiento q no lo es, hubieran dicho q era acumular las cuotas hubiera pagado la anterior cuota pero ahora me estan cobrando dos cuotas osea q eso de aplazamiento no existio",2020-05-15 20:34:09,AV Villas,Colombia
1261381250268295168,@DNP_Colombia segun esto a mi ya me  llego pero ni a daviplata ni a av villas a llegado nada quisiera saber si eso sierto como dicen porque a linea uno llama y nunca contestan https://t.co/WX9pF5V74M,2020-05-15 19:41:40,AV Villas,Colombia
1261362217137700865,"@SantafeMiMundo Otra de 40 ' para entrar a Jumbo y debia tambien hacer otra larga para entrar a av villas, de lije formalmente al sr de la entrada de la 185 que ya habia hecho varias filas que si podia hacer la fila en av villas que estaba desde el centro comercial, no desde afuera",2020-05-15 18:26:02,AV Villas,Colombia
1261117024778018816,"@TalCual_BDC  buenas  quiero expresar mi inconformidad con el sector bancario en especial el banco AV Villas ya que fui beneficiario desde el 7 de abril  del alivio económico por esta pandemia y hasta la fecha el Banco no me cumplido, perjudicándome económica y mentalmente.",2020-05-15 02:11:43,AV Villas,Colombia
1261025777686138881,"@yanethcirca @Bco_Popular Te recomendaría Bancolombia o Av Villas, puedes hacerlo en línea y solo vas a reclamar tu tarjeta, incluso creo que podrías pedirla a domicilio, no estoy segura, podrías averiguar por el chat o por la app, tengo cuenta en los dos y he tenido muy buen servicio hasta el momento.",2020-05-14 20:09:08,AV Villas,Colombia
1260983797274816513,"@JavierA27038846 @IvanDuque Ya se hicieron las denuncias y se liquidaron 8 empleados, El dibujo lo hizo AV VIllas a traves de su firma REINCAR amenazando embargar por 30 días de mora.",2020-05-14 17:22:19,AV Villas,Colombia
1260922500923437056,"Hoy la Superintendencia Financiera pública el comportamiento de tasas de interés de usura en la pandemia. Bajas del 9.1% en Bacoomeva y del 3.79% en BBVA y otros bancos.

Hay aumentos hasta del 2% en:
Davivienda, Caja Social, Bancolombia, Falabela, Bogotá y AV Villas!!!",2020-05-14 13:18:45,AV Villas,Colombia
1260915157162655745,"Srs @SFCsupervisor @sicsuper @MinInterior @jaimepumarejo @alcaldiabquilla @PoliciAtlantico
En el banco Av Villas para cancelar un seguro ""voluntario"" debe ser presencial, no aplican cancelación por teléfono, me obligan a salir de casa, ¿es legal su respuesta? 
#ElFinDeLaOficinaEs",2020-05-14 12:49:34,AV Villas,Colombia
1260785421560225795,"De Sura, Av Villas y Falabella me han enviado mails que dicen: “estamos preocupados por tu salud mental”. No sé cómo pero esos hijueputas me encontraron aquí en Twitter.",2020-05-14 04:14:03,AV Villas,Colombia
1260778918673596418,@AvVilla1 cuál es el horario de el banco av villas en la cuidas de Cali en Centro comercial Santiago Plaza en Villa Colombia,2020-05-14 03:48:13,AV Villas,Colombia
1260730415649894400,Algunas partes de la ciudad aún  están muy solas. Hoy intentaron atacarme llegando al Av Villas de la 116 con autop. Cerca de las 4 pm. No había gente en ese momento y menos un policía. Por favor manténgase muy alerta! @Bogota,2020-05-14 00:35:28,AV Villas,Colombia
1260727846462521346,"Señores @Falabella_co llevo mas de un mes esperando que devuelvan mi dinero de una compra cancelada en su tienda virtual el 7 de abril. Me dicen que ya devolvieron el dinero a @BancosAval AV Villas, y se tiran la pelota. @sicsuper @MabelLaraNews @Asobancaria @SFCsupervisor",2020-05-14 00:25:16,AV Villas,Colombia
1260721809818779650,"#PUBLICIDAD | GRAN OFERTA VIERNES NEGRO♣️viernes◼️⚫⬛  Todos los artículos de la tienda tendrán un costo de 💰$20.000 (Veinte mil pesos)
Dirección: Avenida de las palmas junto a Av Villas 
DOMICILIOS📞☎️📱 3185088974 💰… https://t.co/Kih5sH0JIM",2020-05-14 00:01:17,AV Villas,Colombia
1260668870744031234,@SFCsupervisor @camaracomerbog Banco av villas está cobrando honorarios de abogado por 6 días de Mora e intereses altísimos,2020-05-13 20:30:55,AV Villas,Colombia
1260659344682610688,"@QuererteRojo Hola, para retiro en cuenta tu empleador debe tener un usuario en la zona transaccional empleador para aprobar el retiro y evitar fraudes, cómo no lo tiene solo te da la opción de cheque. Puedes retirar en reval o av villas :)#PorvenirTeResponde",2020-05-13 19:53:04,AV Villas,Colombia
1260650774708678657,"@dgomezco Buenas tardes Dr Daniel, en el caso de mi madre salió en la pagina en el mes de abril pero a la fecha no le ha llegado msj de texto, abrimos una cuenta en Av Villas y constantemente reviso por los portales web de los demás bancos y no aparece beneficiada en ninguno.",2020-05-13 19:19:01,AV Villas,Colombia
1260630957918478342,Es increíble que el banco Av villas del grupo aval me haga ir a una oficina física para darme una clave temporal que dura 5 minutos. Será que nuestro amigo Luis Carlos Sarmiento Ángulo quiere que todos nos contagiemos para que el pueda robar más plata?,2020-05-13 18:00:16,AV Villas,Colombia
1260626123890794496,AV Villas  es como de lo peorsito en atención virtual 🙄,2020-05-13 17:41:03,AV Villas,Colombia
1260599236628041728,@DayanithaHigue2 @robinsobaq @DNP_Colombia Abri con av villas abri la del celular movii daviplata y por ninguna y hasta con bancolombia y nada,2020-05-13 15:54:13,AV Villas,Colombia
1260544861729624064,"Av villas que porquería de banco @BSoftAVVillas  no dan NINGÚN periodo de gracia , toca pagar intereses sobre el tiempo que no se paga una cuota !",2020-05-13 12:18:09,AV Villas,Colombia
1260419544943865856,Éramos felices en el av villas y no lo sabíamos. https://t.co/rcBiiFFAY3,2020-05-13 04:00:11,AV Villas,Colombia
1260417219705569280,Amiguitos ¿Alguno sabe cómo transferir de una cuenta de ahorros Av. Villas a un Daviplata? Graciassss.,2020-05-13 03:50:57,AV Villas,Colombia
1260398321828495360,"AV Villas me manda un correo para informarme sobre la cartera que tengo pendiente, tan bellos, si antes no había tenido cómo pagarles pues ahora mucho menos. ¡Sigue intentando!",2020-05-13 02:35:51,AV Villas,Colombia
1260375594098884608,@elingenieroRua El fondo de pensiones de sarmiento angulo me robo $5'484050 y su banco av villas me esta cobrando $3'600000 serán tan hptas.,2020-05-13 01:05:32,AV Villas,Colombia
1260368034784518146,"Que porquería de bancos que tenemos los colombianos el pueblo los salvó y no son capaces de brindarle ayudas dos tres meses ojalá la abaricie los acabe
@BancoRepublica @Bancolombia @Davivienda Av Villas @BancoAgrario 
Ayuden MISERABLES HPS",2020-05-13 00:35:30,AV Villas,Colombia
1260346347078762497,@Milulu_1 Compren por la app de AV Villas,2020-05-12 23:09:19,AV Villas,Colombia
1260314452404158467,"@PorvenirOficial Ella ya pudo realizar el retiro, a través del banco AV Villas, muchas gracias de todas maneras.",2020-05-12 21:02:35,AV Villas,Colombia
1260296352568926208,@PorvenirOficial Buenas tardes. Me dijeron que con la carta de terminación de contrato se puede hacer en sucursales de Av Villas. ¿Es eso cierto?,2020-05-12 19:50:40,AV Villas,Colombia
1260236106202841089,@SaritaRoa64 @PorvenirOficial Es q mi motivo es vivienda entonces yo iba con los papeles a una oficina de porvenir ellos autorizaban y luego yo cobraba en un av villas.  No sé cómo es ahora.,2020-05-12 15:51:16,AV Villas,Colombia
1260234575101538305,"Av villas Montevideo cero protección, biométricos sin gel todos los usan y no se desinfectan. https://t.co/Icp6dzhER7",2020-05-12 15:45:11,AV Villas,Colombia
1260194655750234113,Le dió a todo Tuluá por venir al banco Av Villas hoy. 🥴,2020-05-12 13:06:33,AV Villas,Colombia
1260187643943563264,@SFCsupervisor Av villas es el que más hostigamiento hace quieren que uno pague intereses sobre los intereses y otros como Occidente y bancolombia se sacaron lo poquito que uno tenía para lo esencial una cosa dice el gobierno y otra lo hacen los bancos es verdad porque lo vivo a diario,2020-05-12 12:38:42,AV Villas,Colombia
1260051767045222402,"Productos Natura disponibles para entrega inmediata.
✅ PEDIDOS 💯% CONFIABLES
✅ CONSIGNACIONES Y/O TRANSFERENCIAS BANCARIAS EN BANCOLOMBIA, AV VILLAS y  COLPATRIA
✅ PEDIDOS 👇👇
📲 https://t.co/kYxgJJxlRb
3154406123 https://t.co/dhCaFgmuyq",2020-05-12 03:38:46,AV Villas,Colombia
1260047146000306181,"@IanVitelly @Bancolombia Algo no entendiste, porque eso no está pasando, el mes pasado no pagué y este me llegó el mismo valor. Llama y asesorate, no caigas en el juego de los likes con mentiras. Si eso lo dijeras de AV Villas si te creería.",2020-05-12 03:20:24,AV Villas,Colombia
1260009438527647744,"@decruzj @BancosAval Son unos hampones, sobre todo los ladrones de AV Villas, paridos",2020-05-12 00:50:34,AV Villas,Colombia
1259994315125907456,"@samir_butts Infortunadamente, si es presencial, cuando pase mis productos de Av Villas a Itau, fui a la oficina de la 73 con 7ma en Bogotá cerca donde laboraba, ya hace unos 3 años, ya hay medios digitales, pero dadas las circunstancias si es necesario ir. Creería yo",2020-05-11 23:50:28,AV Villas,Colombia
1259991729979166726,"@HaciendaCali @fulvioleonardos @JorgeIvanOspina @AlcaldiaDeCali La factura del predial con vencimiento en junio no la pueden leer las pistolas de los bancos Bogotá, Davivienda ni AV Villas. Por favor verifiquen qué está sucediendo. AV Villas solo recibe pagos de predial en la mañana y trabaja hasta las 4PM. Pídanle más compromiso a AV Villas.",2020-05-11 23:40:12,AV Villas,Colombia
1259957476318986246,"@RodLuisAlberto @AlvaroUribeVel Llame hoy y nunca contestaron abri daviplata, a la mano, av villas y nada",2020-05-11 21:24:05,AV Villas,Colombia
1259924069216026630,"Qué casualidad que en los bancos AV Villas y otros del grupo @BancosAval esta mañana en la zona del Galán y alrededores no sirviera ningún cajero automático. Pero supe la respuesta cuando fui a retirar por caja y me cobraron $9.700 por hacer la operación. Estafadores, qué descaro",2020-05-11 19:11:21,AV Villas,Colombia
1259841285982236677,@DEVIACAMACHO @AdlaiSteven Nojoda chojuan 84 con 47 ahhh ya frente a av villas,2020-05-11 13:42:23,AV Villas,Colombia
1259690933391691777,@HOLLMANMORRIS Están igual los de AV VILLAS...,2020-05-11 03:44:57,AV Villas,Colombia
1259623575516037122,"@cristinaplazasm @Davivienda Peor la de Banco AV Villas, que igual apenas pase todo esto, voy a cancelar todos mis productos, son de lo peor",2020-05-10 23:17:17,AV Villas,Colombia
1259615535676960770,"#Banco #AVVillas , #bancos 
Comunicado (en PDF) del Banco AV Villas sobre sus oficinas en estos días: entre el 25 de marzo y el 11 de mayo de 2020. 
https://t.co/GyZTywbiFC",2020-05-10 22:45:20,AV Villas,Colombia
1259610662151561216,"Así era el panorama hoy en varios restaurantes de la av villas, gente haciendo fila fuera del restaurante, algunas sin tapabocas, sin respetar la distancia de 2 metros, en un par de días veremos un mayor nivel de contagiados. https://t.co/UengxynaNL",2020-05-10 22:25:58,AV Villas,Colombia
1259339486300901378,El Man de Av villas cuando voy a cancelar la luz. https://t.co/Ofq5M0bItB,2020-05-10 04:28:25,AV Villas,Colombia
1259313366591471616,"AV VILLAS son unos  usureros, me atrase 15 días en el pago de mi TC me llaman todos los días y por esas llamadas me cobraron $63.800 de honorarios de cobranza, en 25 años que llevo como cliente nunca me había atrasado, y eso les importa un Cul....., Pago mi saldo y cancelo la TC. https://t.co/A0lzcoknLj",2020-05-10 02:44:38,AV Villas,Colombia
1259247801982160897,@RamiroBejaranoG De acuerdo en AV villas ya empezaron a cobrar cuota de manejo.,2020-05-09 22:24:06,AV Villas,Colombia
1259236412303593473,@HOLLMANMORRIS Igualmente nada con Av villas con tarjeta éxito con finanzauto a ellos no le tocó ninguna de las normas que dictó el gobierno y a ellos quien los vigila?,2020-05-09 21:38:50,AV Villas,Colombia
1259234914534391810,"@CharlesMarilyn @Bancolombia No sólo Bancolombia.  Av Villas hace lo mismo. No paguen estos 2 meses y después paguen lo dejado de pagar a 36 cuotas. Linda la embalada que nos meten, se autogeneran una compra por el valor de la cuotas a 36 meses.",2020-05-09 21:32:53,AV Villas,Colombia
1259202341867323392,@RamiroBejaranoG Igualmente los supuestos beneficios por el COVID19 para los clientes de AV Villas fueron y son una farsa absoluta.,2020-05-09 19:23:27,AV Villas,Colombia
1259198622169784321,"Mensaje intimidante y amenazador del Banco Av Villas, que va en contra vía de lo que expone @IvanDuque en las ayudas humanitarias de estos bancos. 

Es hora que la @SFCsupervisor hago un control y sanciones con estas entidades bancarias. https://t.co/CvaTpKWYoj",2020-05-09 19:08:40,AV Villas,Colombia
1262189833029632003,Ayudanos a ayudar #SerSolidariosEs Se dispuso la cuenta 257100027073 del Banco Davivienda para quien de corazón quiera hacer donaciones y ayudar a mitigar en esta difícil situación no importa la cantidad  #QuedateenCasa @NoticiasCaracol @IvanDuque @ClaudiaLopez @Valledupar,2020-05-18 01:14:41,Davivienda,Colombia
1262185348848857095,"A partir del 20 de mayo continuamos con @FamiliasAccion que tienen su sistema de Daviplata activo, quienes podrán recibir su incentivo por cajeros de @Davivienda o puntos de @EfectyOficial.
#ValleduparEnOrden",2020-05-18 00:56:52,Davivienda,Colombia
1262183223431397376,@JairoFierro @davidbarguil @Davivienda @SFCsupervisor Toca hacer mínimo 3 compras al mes para q No te cobren cuota de manejo,2020-05-18 00:48:25,Davivienda,Colombia
1262181468920516608,"@alejacf15 Entonces estoy como Davivienda? En el lugar equivocado jajajaj ya vali madres, no voy a crecer.",2020-05-18 00:41:27,Davivienda,Colombia
1262178189486555136,"@Jerubbaal2 @MinHacienda @Asobancaria @IvanDuque @IMFNews @WorldBank @el_BID @BancoRepublica @bancosantander @BancosAval @ScotiaColpatria @Davivienda @BancoAgrario Es recomendable radicar un reclamo por la 
@SFCsupervisor ya que esta Superintendencia vigila a 
@ScotiaColpatria puede enviarla por el sitio: https://t.co/3SL7UclYpf, Telefono Bogotá 3078042 Linea Nacional 018000120100, correo super@superfinanciera.gov.co",2020-05-18 00:28:25,Davivienda,Colombia
1262176912480382976,"Número de Infectados en Costa Rica del 06 marzo al 17 de mayo.
Gerardo Corrales

Presentado por Davivienda Costa Rica Mercado de Valores de Costa Rica Hotel Alta Las Palomas Britt Espresso InterContinental Costa Rica at Multiplaza Mall

#DemocratizandoLaEducaciónFinanciera https://t.co/PFo6iz2lfi",2020-05-18 00:23:20,Davivienda,Colombia
1262176377891102720,@RBALBERTOT @JuanDiegoAlvira @Davivienda @ScotiaColpatria @SFCsupervisor Muchas Gracias,2020-05-18 00:21:13,Davivienda,Colombia
1262163871625854977,@nayibbukele Gran explicacion ni a un haci los diputados entenderan. A mi me estan va de cobrar los de davivienda y les explico lo de esta ley y solo me dicen q lo sienten mucho pero q tiene q cobrar y q cuando les puedo ir a pagar lo del ultimo mes 😒😒,2020-05-17 23:31:31,Davivienda,Colombia
1262154191600058376,Señores @lafm ayúdennos a aclarar porque @Bancolombia cobra con impuestos y todo casi $11.000 por transferir dinero a una cuenta de @Davivienda... Yo quiero quedarme en la casa pero con esos cobros me toca ir al banco en plena cuarentena @lcvelez https://t.co/N5THRF93Qo,2020-05-17 22:53:03,Davivienda,Colombia
1262150905702514690,"Entre las compañías y organizaciones que han reaccionado solidariamente para mitigar la situación se encuentran: Davivienda, Promigas, Olímpica, la Embajada China, Fundación Santo Domingo y Baqatón.
https://t.co/7XMxzwq796",2020-05-17 22:40:00,Davivienda,Colombia
1262139876285259779,"HIPOTESIS PARA LA BVC

Donde estan los soportes y niveles clave de: 

ECOPETROL
AVIANCA
BANCOLOMBIA
CLH
CORFICOL
GRUPO AVAL
GRUPO SURA
GRUPO ARGOS
CEMENTOS ARGOS
CELSIA
CONCONCRETO
ETB
GRUPO EXITO
COLCAP
DAVIVIENDA
ISA

https://t.co/7pOD6RSwv4",2020-05-17 21:56:10,Davivienda,Colombia
1262135626452926465,"Señores @SFCsupervisor ¿como se puede poner una queja de @DaviPlata con ustedes? El servicio ha sido pésimo y nadie responde por la plata, llavamos mas de un mes y nadie nos da una solución. @infopresidencia @IvanDuque @MinHacienda @Davivienda @DNP_Colombia @RodLuisAlberto (16)",2020-05-17 21:39:17,Davivienda,Colombia
1262132856509382656,@Davivienda  ¿cómo hace uno para comunicarse con ustedes? ¿Es imposible?,2020-05-17 21:28:16,Davivienda,Colombia
1262131873800691712,"Si tienes que rogar por atención, estas como davivienda, en el lugar equivocado.",2020-05-17 21:24:22,Davivienda,Colombia
1262127567244603400,"@krom2021 @echeverry_sol @Jorgitoceledon @PoliciaBogota Que tonto. El Centro Democrático es un partido creado en el año 2013, no existe ningún militante sancionado por corrupción. Es más, Duque no tiene escándalos de corrupción tampoco. Esta como Davivienda.",2020-05-17 21:07:15,Davivienda,Colombia
1262125741531004928,"Vamos a empezar la cuarta entrega de mercados y necesitamos de tu apoyo. Ingresa a https://t.co/0ewBnbi5At o desde Bancolombia #16700018001 y Davivienda #008700484978, recuerda el NIT de la Fundación 860.071.169 -1 y sé parte del cambio. https://t.co/kVl8gWtGNr",2020-05-17 21:00:00,Davivienda,Colombia
1262125555253682176,"@GustavoBolivar La señora @PalomaValenciaL con este twitter está como en Davivienda, fuera de lugar.  Ella solo se defiende con agresiones y estupideces.",2020-05-17 20:59:16,Davivienda,Colombia
1262125255629385728,@ChangeorgCO @DaviPlata @mcjeimar @Davivienda @JovenesAccionCo @ProsperidadCol @SusanaCorreaBor Ya se solucionó https://t.co/KlBQCdjbBS,2020-05-17 20:58:04,Davivienda,Colombia
1262122391636975618,@davidbarguil @Davivienda creo que también deben estar en el Top 3 y seguramente ganadores del banco con menos empatía por sus usuarios y el mas rápido para cancelar los productos @SFCsupervisor,2020-05-17 20:46:41,Davivienda,Colombia
1262121563744276482,@Luzmaruribe @MellanoVha Está es la segunda cuenta habilitada. 025670053724 ahorro davivienda. ¡Gracias!❤️,2020-05-17 20:43:24,Davivienda,Colombia
1262119564193693697,"@davidbarguil @COLECTIVOBUCAR1 @Davivienda me Informa que ya tengo un desembolso de un préstamo con garantías del estado, y lleva más de un mes y nada...@BarguilSenador",2020-05-17 20:35:27,Davivienda,Colombia
1262118354485116930,Cuando ya reventaste la Credomatic que usaste para ponerte al día con la de Promerica que habías utilizado para poner al día el carro y la de Davivienda y ya empiezas a escondertele a Scottia mientras buscas el # de Beto le presta. https://t.co/VkQxqAKmU7,2020-05-17 20:30:39,Davivienda,Colombia
1262117681983094785,"@jbarros490 @MellanoVha Buenas tardes me gustaría hacer una pequeña donación para la perrita, que número de cuenta tienes para consignar, es que no se si es bancolombia o davivienda, gracias",2020-05-17 20:27:59,Davivienda,Colombia
1262117212619517953,@DNP_Colombia @Davivienda @DaviPlata A mi me llamaron un asesor de davivienda que me llagaba al daviplata y nunca llegó nada,2020-05-17 20:26:07,Davivienda,Colombia
1262115725050875906,@nayibbukele @Davivienda no ha dejado de cobrar intereses la cuenta sigue creciendo...,2020-05-17 20:20:12,Davivienda,Colombia
1262107253840248833,"@hsaenzm @nayibbukele como por ejemplo ejecutar lo juzgado así como el embargo a @Davivienda en el caso Salaverría, haga algo pres @nayibbukele en el caso de @Davivienda",2020-05-17 19:46:32,Davivienda,Colombia
